chave,ano,mes_cod,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,vlr_reest_rec,tag_reest,operador_reest_rec,data_reest_rec,seq_reest_rec,msg_reest_rec,cat_org,ct_og_ep_ds,rec_espec
126117515001090052301,2026,1,1261,SEE,1751500109005,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCÍCIOS ANTERIORES,23,24872348,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1751,-
126119225101010001301,2026,1,1261,SEE,1922510101000,Restituições Recursos FUNDEB - Princ.,13,2090000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
126119225101010002301,2026,1,1261,SEE,1922510101000,Restituições Recursos FUNDEB - Princ.,23,96140000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
126119225201010002301,2026,1,1261,SEE,1922520101000,RESTITUIÇÃO REMUNERAÇÃO FOLHA PAGAMENTO - PESSOAL ATIVO - PRINC.,23,80000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
126119229901040002101,2026,1,1261,SEE,1922990104000,Outras Restituições - Princ. - Contrib. do Salário-Educação,21,5225000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
12611922990199000301,2026,1,1261,SEE,1922990199000,Outras Restituições - Princ. - Demais,3,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
126119229901990001301,2026,1,1261,SEE,1922990199000,Outras Restituições - Princ. - Demais,13,104500,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
126119229901990002301,2026,1,1261,SEE,1922990199000,Outras Restituições - Princ. - Demais,23,10000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
126119229901990002401,2026,1,1261,SEE,1922990199000,Outras Restituições - Princ. - Demais,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
126119229901990003601,2026,1,1261,SEE,1922990199000,Outras Restituições - Princ. - Demais,36,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
126124125091020003601,2026,1,1261,SEE,2412509102000,Educação - FNDE - Construção de Quadras Poliesportivas,36,181457872,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2412,conv
12612412509103000301,2026,1,1261,SEE,2412509103000,Educação - FNDE - Aquisição de Equipamentos de Material Permanente,3,2831666,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2412,conv
126124125091030003601,2026,1,1261,SEE,2412509103000,Educação - FNDE - Aquisição de Equipamentos de Material Permanente,36,267075,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2412,conv
126124125091050003601,2026,1,1261,SEE,2412509105000,EDUCAÇÃO - FNDE - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL,36,49571830,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2412,conv
126124125091990003601,2026,1,1261,SEE,2412509199000,EDUCAÇÃO - FNDE - DEMAIS,36,7702,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2412,conv
126124195101010009801,2026,1,1261,SEE,2419510101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,98,4224881,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2419,-
127113210101010001601,2026,1,1271,SECULT,1321010101000,Remuneração Depósitos Bancários - Princ.,16,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
127113210101010002401,2026,1,1271,SECULT,1321010101000,Remuneração Depósitos Bancários - Princ.,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
127113210101010006901,2026,1,1271,SECULT,1321010101000,Remuneração Depósitos Bancários - Princ.,69,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
127117179901090052401,2026,1,1271,SECULT,1717990109005,CULTURA - MINISTÉRIO DA CULTURA,24,490038,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
127117179901090062401,2026,1,1271,SECULT,1717990109006,CULTURA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA,24,560600,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
127117199901140011601,2026,1,1271,SECULT,1719990114001,CULTURA - MINISTÉRIO DA CULTURA,16,170000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1719,-
127119229901990001601,2026,1,1271,SECULT,1922990199000,Outras Restituições - Princ. - Demais,16,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
127119229901990002401,2026,1,1271,SECULT,1922990199000,Outras Restituições - Princ. - Demais,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
127119229901990006901,2026,1,1271,SECULT,1922990199000,Outras Restituições - Princ. - Demais,69,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
127124149901110012401,2026,1,1271,SECULT,2414990111001,CULTURA - MINISTÉRIO DA CULTURA,24,30090594,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
127124149901110072401,2026,1,1271,SECULT,2414990111007,CULTURA - FUNDO NACIONAL DE SAÚDE - FNS,24,2000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
127124229901110016901,2026,1,1271,SECULT,2422990111001,Cultura - Companhia de Desenvolvimento Econômico do Estado de Minas Gerais - CODEMIG,69,1486073,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2422,conv
130113210101010002401,2026,1,1301,SEINFRA,1321010101000,Remuneração Depósitos Bancários - Princ.,24,7150000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
130113210101010005901,2026,1,1301,SEINFRA,1321010101000,Remuneração Depósitos Bancários - Princ.,59,2500000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
130113210101010007001,2026,1,1301,SEINFRA,1321010101000,Remuneração Depósitos Bancários - Princ.,70,1385000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
130113210101010007301,2026,1,1301,SEINFRA,1321010101000,Remuneração Depósitos Bancários - Princ.,73,517000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
130113210101010007401,2026,1,1301,SEINFRA,1321010101000,Remuneração Depósitos Bancários - Princ.,74,1200000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
130117179901150027301,2026,1,1301,SEINFRA,1717990115002,Transporte - Secretaria Nacional de Aviação Civil,73,750000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,-
130119229901990002401,2026,1,1301,SEINFRA,1922990199000,Outras Restituições - Princ. - Demais,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
130119229901990007001,2026,1,1301,SEINFRA,1922990199000,Outras Restituições - Princ. - Demais,70,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
130119229901990007301,2026,1,1301,SEINFRA,1922990199000,Outras Restituições - Princ. - Demais,73,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
130119229901990007401,2026,1,1301,SEINFRA,1922990199000,Outras Restituições - Princ. - Demais,74,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
130119999921080015901,2026,1,1301,SEINFRA,1999992108001,Outras Rec. - Primárias - Princ. - Receitas Adicionais à Concessão - PPP - Aeroportuária,59,872264,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1999,-
130124145401020002401,2026,1,1301,SEINFRA,2414540102000,Transporte - Ministério das Cidades,24,126496473,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
130124145401030002401,2026,1,1301,SEINFRA,2414540103000,Transporte - Ministério do Desenvolvimento Regional,24,37765440,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
130124145401040002401,2026,1,1301,SEINFRA,2414540104000,"Transporte - Ministério da Agricultura, Pecuária e Abastecimento",24,27264845,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
130124195101010009801,2026,1,1301,SEINFRA,2419510101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,98,1255803,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2419,-
130124329901170017001,2026,1,1301,SEINFRA,2432990117001,Transporte - Diversos Municípios,70,4000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2432,conv
13711321010101000901,2026,1,1371,SEMAD,1321010101000,Remuneração Depósitos Bancários - Princ.,9,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
137113210101010002401,2026,1,1371,SEMAD,1321010101000,Remuneração Depósitos Bancários - Princ.,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
137117179901160012401,2026,1,1371,SEMAD,1717990116001,Meio Ambiente - Ministério do Meio Ambiente,24,542272,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
137119110611010007901,2026,1,1371,SEMAD,1911061101000,Multas Adm. Danos Ambientais - Princ.,79,6995658,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1911,-
13711922990199000901,2026,1,1371,SEMAD,1922990199000,Outras Restituições - Princ. - Demais,9,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
137119229901990002401,2026,1,1371,SEMAD,1922990199000,Outras Restituições - Princ. - Demais,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
137124145201010002401,2026,1,1371,SEMAD,2414520101000,Saneamento - Ministério do Desenvolvimento Regional,24,11000000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
137124145201020002401,2026,1,1371,SEMAD,2414520102000,Saneamento - Ministério das Cidades,24,47463068,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
13712441990130999901,2026,1,1371,SEMAD,2441990130999,SANEAMENTO - OUTROS,9,8148603,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2441,conv
140113110111020006001,2026,1,1401,CBMMG,1311011102000,Aluguéis Arrendamentos - Princ. - Arrendamentos,60,14308,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1311,-
140113110112020006001,2026,1,1401,CBMMG,1311011202000,Aluguéis Arrendamentos - MJM - Arrendamentos,60,172,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1311,-
14011321010101000201,2026,1,1401,CBMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,2,360700,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
140113210101010002401,2026,1,1401,CBMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,24,150000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
140113210101010006601,2026,1,1401,CBMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,66,21000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
140113210101010007001,2026,1,1401,CBMMG,1321010101000,Remuneração Depósitos Bancários - Princ.,70,40750,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
140116110101110006001,2026,1,1401,CBMMG,1611010111000,Serviços Adm. Comerc. Ger. - Princ. - Segurança Pública,60,1188,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,-
140116110101270006001,2026,1,1401,CBMMG,1611010127000,Serviços Adm. Comerc. Ger. - Princ. - Recreativos e Culturais,60,158074,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,-
140116110201010006001,2026,1,1401,CBMMG,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,60,100,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,16,1611,-
140117179901200022401,2026,1,1401,CBMMG,1717990120002,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,24,220000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
140117195701010009801,2026,1,1401,CBMMG,1719570101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,98,266223,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1719,-
140117249901230026601,2026,1,1401,CBMMG,1724990123002,Segurança Pública - Corpo de Bombeiros Militar do Estado do Espírito Santo - CBMES,66,4594,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1724,conv
140117249901230046601,2026,1,1401,CBMMG,1724990123004,Segurança Pública - Corpo de Bombeiros do Estado de Rio Grande do Norte - CBMRN,66,24272,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1724,conv
140117329901230017001,2026,1,1401,CBMMG,1732990123001,Segurança Pública - Diversos Municípios,70,312000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1732,conv
140117419901509994501,2026,1,1401,CBMMG,1741990150999,Segurança Pública - Outros,45,100,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1741,-
140119110101060006001,2026,1,1401,CBMMG,1911010106000,Multas Legisl. Específica - Princ. - Infração à Legislação de Prevenção de Incêndio e Pânico,60,1792315,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1911,-
140119110101110006001,2026,1,1401,CBMMG,1911010111000,Multas Legisl. Específica - Princ. - Infração à Legislação sobre Práticas de Competência do CBMMG por Instituições Civis,60,104198,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1911,-
140119219901990006001,2026,1,1401,CBMMG,1921990199000,Outras Indenizações - Princ. - Demais,60,13640,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1921,-
140119220631990006001,2026,1,1401,CBMMG,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,60,2335,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
14011922990199000201,2026,1,1401,CBMMG,1922990199000,Outras Restituições - Princ. - Demais,2,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
140119229901990002401,2026,1,1401,CBMMG,1922990199000,Outras Restituições - Princ. - Demais,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
140119229901990006001,2026,1,1401,CBMMG,1922990199000,Outras Restituições - Princ. - Demais,60,7792,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
140119229901990006601,2026,1,1401,CBMMG,1922990199000,Outras Restituições - Princ. - Demais,66,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
140119229901990007001,2026,1,1401,CBMMG,1922990199000,Outras Restituições - Princ. - Demais,70,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
140124149901200012401,2026,1,1401,CBMMG,2414990120001,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,24,140000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
14012414990120004201,2026,1,1401,CBMMG,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,2,7214502,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
140124195101010009801,2026,1,1401,CBMMG,2419510101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,98,14890238,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2419,-
140124229901200046601,2026,1,1401,CBMMG,2422990120004,Segurança Pública - Corpo de Bombeiros do Estado de Rio Grande do Norte - CBMRN,66,25125,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2422,conv
140124329901220017001,2026,1,1401,CBMMG,2432990122001,Segurança Pública - Diversos Municípios,70,503000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2432,conv
140177299901250001001,2026,1,1401,CBMMG,7729990125000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,10,960756,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,77,7729,-
144113210101010006001,2026,1,1441,DEF PUB,1321010101000,Remuneração Depósitos Bancários - Princ.,60,12208103,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
144119229901990006001,2026,1,1441,DEF PUB,1922990199000,Outras Restituições - Princ. - Demais,60,546220,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
14511321010101000101,2026,1,1451,SEJUSP,1321010101000,Remuneração Depósitos Bancários - Princ.,1,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
14511321010101000201,2026,1,1451,SEJUSP,1321010101000,Remuneração Depósitos Bancários - Princ.,2,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
145113210101010002401,2026,1,1451,SEJUSP,1321010101000,Remuneração Depósitos Bancários - Princ.,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
145113210101010007001,2026,1,1451,SEJUSP,1321010101000,Remuneração Depósitos Bancários - Princ.,70,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,13,1321,-
145114110101020016101,2026,1,1451,SEJUSP,1411010102001,Rec. Agropecuária - Princ. - Produção Animal Derivados - Unidades Penais,61,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,14,1411,-
145115110101010056101,2026,1,1451,SEJUSP,1511010101005,Rec. Industrial - Princ. - Indústria Transformação - Indústrias Diversas - Unidades Penais,61,60000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,15,1511,-
145117179901200052401,2026,1,1451,SEJUSP,1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,24,12795692,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,17,1717,conv
14511922990199000101,2026,1,1451,SEJUSP,1922990199000,Outras Restituições - Princ. - Demais,1,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
14511922990199000201,2026,1,1451,SEJUSP,1922990199000,Outras Restituições - Princ. - Demais,2,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
145119229901990002401,2026,1,1451,SEJUSP,1922990199000,Outras Restituições - Princ. - Demais,24,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
145119229901990007001,2026,1,1451,SEJUSP,1922990199000,Outras Restituições - Princ. - Demais,70,1000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1922,-
145119239901010006001,2026,1,1451,SEJUSP,1923990101000,Outros Ressarcimentos - Princ. - Retenção sobre Pagamento Folha de Sentenciado,60,8027237,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,19,1923,-
14512414990120004101,2026,1,1451,SEJUSP,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,1,347292,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
14512414990120004201,2026,1,1451,SEJUSP,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,2,1103209,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
145124149901200042401,2026,1,1451,SEJUSP,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,24,51951428,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
145124149901200112401,2026,1,1451,SEJUSP,2414990120011,"Segurança Pública - Ministério da Mulher, da Família e dos Direitos Humanos",24,29500000,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2414,conv
145124195101010009801,2026,1,1451,SEJUSP,2419510101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,98,915391,2026-01-01_v1,Laura,2026-01-01,1,lei orçamentária anual,24,2419,-
