ano_ref,uo_cod,uo_sigla,receita_cod,receita_desc,fonte_cod,fonte_desc,2023,2024,2025,reestimativa_2026,siafi_2026,2027,alertas
2027,1251,PMMG,1717990120006,SEGURANCA PUBLICA - BANCO CENTRAL DO BRASIL - BCB,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,100701.77,0.0,203492.08,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1717990120010,SEGURANCA PUBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIAO - TRT3,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,1828332.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1717990120014,SEGURANCA PUBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,3038681.91,3385857.91,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1717990120016,SEGURANCA PUBLICA - PROCURADORIA REGIONAL DO TRABALHO DA 3 REGIAO - PRT3,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,671668.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1717990120017,,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,5016.96,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1724990123001,SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,1914896.63,1776239.07,1849794.51,9781734.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1724990123006,SEGURANCA PUBLICA - COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,90599.2,108096.4,1210605.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1724990123007,SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DO ACRE - PMAC,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,4014.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1732990123001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,70,CONVENIOS COM OS MUNICIPIOS,9225872.44,11013836.8,11116258.6,39728323.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1741990123999,SEGURANCA PUBLICA - OUTROS,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,54120.08,0.0,43500.0,1677872.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1741990150999,SEGURANCA PUBLICA - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0.0,266027.26,0.0,2837655.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,168591.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,0.0,0.0,0.0,1500830.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,7129.91,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,0.0,0.0,0.0,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,0.0,0.0,120.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,70,CONVENIOS COM OS MUNICIPIOS,0.0,0.0,0.0,2600.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES",0.0,0.0,0.0,249184.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,98,,0.0,0.0,1027.65,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2414990120001,SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,52981.17,87959.14,160722.93,1055130.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2414990120002,SEGURANCA PUBLICA - DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL - PRF,73,"ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES",13535756.9,13235542.89,3107674.74,41186607.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2414990120004,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,1,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,1559863.68,2386877.05,1944643.94,42371172.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2414990120004,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,2,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EMENDAS DE BANCADA,25653141.58,29724714.19,8845704.19,55849129.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2414990120004,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,295627.8,15890534.6,635154.0,36125130.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2414990120005,SEGURANCA PUBLICA - BANCO CENTRAL DO BRASIL - BCB,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,441739.56,17665.03,465000.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2414990120009,SEGURANCA PUBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3A REGIAO - TRT3,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,3728504.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2414990120013,SEGURANCA PUBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS NACIONAIS ANISIO TEIXEIRA - INEP,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,2218024.07,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2414990120018,SEGURANCA PUBLICA - PROCURADORIA REGIONAL DO TRABALHO DA 3 REGIAO - PRT3,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,2975868.62,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2419510101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,98,,0.0,3872178.0,14819115.0,14581975.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2422990120002,SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,1396582.68,2421323.61,2593960.52,5695000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2422990120006,SEGURANCA PUBLICA - COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,63796.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2422990120007,SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DO ACRE - PMAC,69,CONVENIOS COM OS ESTADOS E O DISTRITO FEDERAL,0.0,225986.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2432990122001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,70,CONVENIOS COM OS MUNICIPIOS,6131726.51,11366620.86,4266487.81,28656526.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2441990123007,SEGURANCA PUBLICA - CONCESSIONARIA DE RODOVIAS ESTADUAIS,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,96000.0,0.0,0.0,72000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2441990123999,SEGURANCA PUBLICA - OUTROS,68,CONVENIOS COM AS INSTITUICOES PRIVADAS E OS ORGANISMOS DO EXTERIOR,163421.57,149290.0,140500.0,770536.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,2441990150999,SEGURANCA PUBLICA - OUTROS,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",84850.5,3524683.13,0.0,1216138.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1251,PMMG,1311012101000,FOROS LAUDEMIOS TARIFAS OCUPACAO - PRINC. - TARIFA DE OCUPACAO DE IMOVEIS,60,RECURSOS DIRETAMENTE ARRECADADOS,220942.88,228743.41,262176.19,246587.93,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,1311020101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,60,RECURSOS DIRETAMENTE ARRECADADOS,1067716.4,1593317.77,1699860.39,1575211.21,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,1311021101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,0.0,0.0,0.0,OK
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",53080.15,17738.18,25313.6,17741.75,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,458.37,0.0,0.0,OK
2027,1251,PMMG,1611010103000,"SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE",60,RECURSOS DIRETAMENTE ARRECADADOS,0.0,0.0,0.0,458.37,0.0,0.0,OK
2027,1251,PMMG,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,60,RECURSOS DIRETAMENTE ARRECADADOS,565.8,0.0,0.0,518.87,0.0,0.0,OK
2027,1251,PMMG,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,60,RECURSOS DIRETAMENTE ARRECADADOS,91080.28,53600.21,52810.68,152364.87,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,60,RECURSOS DIRETAMENTE ARRECADADOS,8279010.94,7852865.0,1774959.39,5512761.0,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,1741990150999,SEGURANCA PUBLICA - OUTROS,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",14993.63,137894.0,68095.02,133544.62,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,1791990123000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",1520.91,0.0,1230.0,458.37,0.0,0.0,ATENCAO
2027,1251,PMMG,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,63617.27,27556.54,18590.04,26686.88,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,18044.63,23989.56,18766.06,29627.51,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,60,RECURSOS DIRETAMENTE ARRECADADOS,129623.4,90689.0,66307.78,87827.63,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,2441990123999,SEGURANCA PUBLICA - OUTROS,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,183836.0,0.0,500.03,0.0,0.0,RECEITA DE CONVENIOS EM FONTE NAO ESPERADA
2027,1251,PMMG,2441990150999,SEGURANCA PUBLICA - OUTROS,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",35502.2,127058.5,388379.95,476050.62,0.0,0.0,RECEITA NAO ESTIMADA
2027,1251,PMMG,2491990123000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA,45,"DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO",0.0,0.0,13182.0,10692.0,0.0,0.0,ATENCAO
2027,1261,SEE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS,10128.09,424.32,602.37,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,8742.16,10685.27,3595.56,3870.51,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,48214489.36,50764310.51,63123152.02,4396594.51,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,70,CONVENIOS COM OS MUNICIPIOS,32428.43,8563.23,12575.46,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,98,,0.0,144493.11,308477.6,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1714520101000,TRANSF. REF. PNAE - PRINC.,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,204749984.28,186867598.0,187076154.0,59988305.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1714560101000,TRANSF. REF. PEJA - PRINC.,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,5639071.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1714990102000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,20351.85,418065.01,0.0,52491092.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1714990106000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,3003960.71,68267047.06,143795.29,32825166.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1714990199000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,274607.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1714990199000,OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,66286882.62,0.0,9904702.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1717510102000,EDUCACAO - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,143760.6,344999.74,324081.77,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1719570101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,98,,0.0,2055000.0,443505.15,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,1159.59,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1922990102000,OUTRAS RESTITUICOES - PRINC. - PNAE/FNDE - ALIMENTACAO ESCOLAR,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,324541.82,693287.7,88400.26,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1922990103000,OUTRAS RESTITUICOES - PRINC. - PNATE/FNDE - TRANSPORTE ESCOLAR,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1922990105000,OUTRAS RESTITUICOES - PRINC. - PAR/FNDE - COBERTURA DE QUADRAS,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,117180.93,160967.45,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1922990106000,OUTRAS RESTITUICOES - PRINC. - PAR/FNDE - CONSTRUCAO DE QUADRAS,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,406572.9,427589.7,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1922990107000,OUTRAS RESTITUICOES - PRINC. - PRONATEC/FNDE - ACESSO AO ENSINO TECNICO E EMPREGO,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,48113.92,49605.47,0.0,0.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS,0.0,0.0,0.0,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24,CONVENIOS COM A UNIAO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,7484.19,3625.0,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,269909.26,1000.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,2412509102000,EDUCACAO - FNDE - CONSTRUCAO DE QUADRAS POLIESPORTIVAS,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,5262561.06,753598.91,92196.43,181457872.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,2412509103000,EDUCACAO - FNDE - AQUISICAO DE EQUIPAMENTOS DE MATERIAL PERMANENTE,3,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EMENDAS INDIVIDUAIS,413026.71,0.0,0.0,2831666.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,2412509103000,EDUCACAO - FNDE - AQUISICAO DE EQUIPAMENTOS DE MATERIAL PERMANENTE,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,267075.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,2412509105000,EDUCACAO - FNDE - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,66414861.28,183012.19,49571830.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,2412509199000,EDUCACAO - FNDE - DEMAIS,36,TRANSFERENCIAS DO FNDE VINCULADAS A EDUCACAO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,0.0,0.0,0.0,7702.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,2419510101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,98,,0.0,0.0,2812791.62,4224881.0,0.0,0.0,RECEITA INFORMADA PELA DCGCE/SEPLAG
2027,1261,SEE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE,31252151.51,34972599.03,68281371.91,24334887.5,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,224218381.85,167855479.16,178564676.68,197661269.78,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,1714500101000,TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINC.,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE,712254366.35,836225795.92,918529363.57,871007499.95,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,1715520101000,TRANSF. COMPLEM. UNIAO FUNDEB - VAAR - PRINC.,90,,0.0,121022150.74,20586488.14,0.0,0.0,0.0,ATENCAO
2027,1261,SEE,1715530101000,,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,0.0,0.0,4547629.11,802522.78,0.0,0.0,ATENCAO
2027,1261,SEE,1751500101000,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,2123826137.92,2345245605.16,2471419246.07,2772712029.91,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,1751500103001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,6899380887.44,7463336718.35,7588588870.69,8044242464.03,0.0,0.0,RECEITA NAO ESTIMADA
2027,1261,SEE,1751500103002,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,0.0,0.0,0.0,71384993.43,0.0,0.0,OK
2027,1261,SEE,1751500103003,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,0.0,0.0,0.0,58386103.59,0.0,0.0,OK
