Ano;Código da Unidade;Unidade Orçamentária;Classificação da Receita;Descrição da Receita;Fonte;Valor LDO;Metodologia de cálculo e premissas utilizadas
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.3.1.1.02.0.1.01.000;CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA;60;1168739;Os valores apresentados correspondem às formalização ocorridas até a presente data (31/03/2026). Os valores foram previstos conforme a data base do aniversário do reajuste e índice IPCA.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;862416502;Após previsto o saldo para  final de dezembro/26 no Fluxo de Caixa, foi confeccionada a planilha de previsão dos saldos mensais ao longo do ano de 2027 seguindo a tendência de evolução, conforme as projeções de entrada e saídas de recursos. Do final de dezembro/26 foram deduzidos os saldos das contas de depósitos judiciais em poder do FEPJ .Sobre esses saldos foram aplicadas as rentabilidades previstas para os fundos de acordo com a evolução da taxa Selic/CDI previstas para 2027, ( Projeções obtidas por pesquisa  ao mercado financeiro, relatório Focus e as Assets do Itaú, BB e CEF).
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;70;9454;Rendimentos calculados sobre os saldos médios das contas de convênio Municipais/Estadual previsto para o ano de 2027. Sobre esses saldos utilizamos as rentabilidades previstas para os fundos, calculadas  de acordo com a evolução da Taxa Selic/CDI previstas para 2027, com a média das previsões pesquisadas junto ao mercado financeiro, relatório Focus e as Assets do Itaú, BB e CEF.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.3.6.1.01.1.1.01.000;CESSÃO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL;60;171619645;Valor da licitação anterior, corrigido monetariamente pela variação histórica do IPCA até 2026 somado ao previsto para 2027.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.01.000;SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE DEPÓSITOS JUDICIAIS;60;600052846;Base de cálculo: Projeção do saldo médio dos depósitos judicias com base na tendência do crescimento histórico mensal. Para o cálculo da reciprocidade, foi considerada a variação da SELIC ao longo do ano orçamentário (baseada em pesquisa junto aos bancos Itaú, Caixa Econômica Federal e Banco do Brasil e relatório Focus, datado de 20/03/2026) e aplicado o percentual de acordo com a tabela majorada devido ao aumento do saldo médio previsto na cláusula 10.3 do contrato 425/2022 vigente.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.23.002;SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - DESPESAS PROCESSUAIS;60;46798656;"""Utilização dos seguintes Métodos: 
 1) Receitas de 2022 até 2025 atualizados pelo IPCA-Acumulado;
 2) Receitas de 2026 são os valores da Planilha GEREC;
 3) Para as Receitas de 2027 aplicou-se o percentual relativo à Taxa Anual de Crescimento Médio da Distribuição de Feitos no período (5,02% - pelo método da regressão logarítimica) + IPCA projetado para o ano de 2026 (4,10% - pelo Banco Central)."""
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.1.23.003;SERVIÇOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - VERBA INDENIZATÓRIA DE TRANSPORTE CUSTEADA PELAS PARTES;61;91459092;"""Foram adotados os seguintes parâmetros:
1) estimativa efetiva de receita de 2025 como base de cálculo;
2) aplicação do percentual de 4,68% para projeção da receita de 2026, mais 9% considerando a média de execução nos últimos ano, para apuração da projeção de 2027;
3) acréscimo do IPCA de 4,36%, apurado em abril do corrente ano, sobre o valor projetado para 2027."""
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.2.23.002;SERVIÇOS ADM. COMERC. GER. - MJM - PODER JUDIC. - DESPESAS PROCESSUAIS;60;166;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.3.23.002;SERVIÇOS ADM. COMERC. GER. - DA - PODER JUDIC. - DESPESAS PROCESSUAIS;60;2487006;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.6.1.1.01.0.4.23.002;SERVIÇOS ADM. COMERC. GER. - DA-MJM - PODER JUDIC. - DESPESAS PROCESSUAIS;60;487297;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.6.1.1.02.0.1.01.000;INSCRIÇÃO CONCURSOS PROCESSOS SELETIVOS - PRINC.;60;13040000;"Concurso de Servidores: Previsão de recolhimento da arrecadação em fevereiro/2027. O valor médio da taxa de inscrição é de R$ 120,00, com estimativa média de 100.000 candidatos, com base nas últimas estimativas em contratos do TJMG. 
Concurso Extrajudicial: Previsão de recolhimento da arrecadação em maio/2027. A taxa de inscrição é de R$ 400,00, com número estimado de 2.600 candidatos, obtido mediante a aplicação do gráfico de tendência e atualização com o número de inscritos no Concurso 1/2024."
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.6.1.1.04.0.1.05.000;SERVIÇOS INFORMAÇÃO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNAÇÕES DA FOLHA DE PESSOAL;60;2620334;"""Considerado crescimento mensal de 2% (dois por cento) Base legal: Resolução 853/2017 Valores relativos a retenção de 1%"""
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.6.9.9.99.0.1.01.000;OUTROS SERVIÇOS - PRINC.;60;6000;Receita de difícil estimativa, sem arrecadação no ano de 2025, mas com possibilidade de arrecadação futura. 
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.7.3.2.99.0.1.05.001;AÇÕES JUDICIÁRIAS - DIVERSOS MUNICÍPIOS;70;1020000;Valores estimados com base no cronograma de desembolso financeiro de cada convênio. Considerou-se ainda a possibilidade de celebração de novo convênio para o mesmo objeto.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.01.0.1.08.001;MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.;60;1572294;Para o ano de 2027 está sendo sugerido um reajuste de 5,59% sobre a projeção de arrecadação para o ano de 2026, sendo 3,79% referente à previsão do IPCA e 1,80% referente à previsão do PIB. Pode haver diferenças para mais ou para menos considerando o cenário econômico.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.01.0.1.08.002;MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - CORREÇÃO MONETÁRIA;60;18342;Para o ano de 2027 está sendo sugerido um reajuste de 5,59% sobre a projeção de arrecadação para o ano de 2026, sendo 3,79% referente à previsão do IPCA e 1,80% referente à previsão do PIB. Pode haver diferenças para mais ou para menos considerando o cenário econômico.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.01.0.2.08.001;MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.;60;12829;"Para o ano de 2026 está sendo sugerido um reajuste de 6,10% sobre a projeção de arrecadação para o ano de 2025, sendo 4,40% referente à previsão do IPCA e 1,70% referente à previsão do PIB.
Pode haver diferenças para mais ou para menos considerando o cenário econômico."
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.01.0.3.08.001;MULTAS LEGISL. ESPECÍFICA - DA - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.;60;27552;Receita de difícil estimativa, sem arrecadação no ano de 2025, mas com possibilidade de arrecadação futura. 
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.08.0.1.01.000;MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA;77;3595740;"""Utilização dos seguintes Métodos: 
 1) Receitas de 2022 até 2025 atualizados pelo IPCA-Acumulado;
 2) Receitas de 2026 são os valores da Planilha GEREC;
 3) Para as Receitas de 2027 aplicou-se o percentual relativo à Taxa Anual de Crescimento Médio da Distribuição de Feitos no período (5,02% - pelo método da regressão logarítimica) + IPCA projetado para o ano de 2026 (4,10% - pelo Banco Central)."""
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.08.0.3.01.000;MULTAS SENTENÇAS JUDICIAIS - DA - MULTAS PECUNIÁRIAS E JUROS DE MORA;77;72452;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.08.0.4.01.000;MULTAS SENTENÇAS JUDICIAIS - DA-MJM - MULTAS PECUNIÁRIAS E JUROS DE MORA;77;9308;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;60;3862288;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;77;1349269;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.09.0.3.99.000;MULTAS JUROS PREVISTOS CONTRATOS - DA;60;579500;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.09.0.3.99.000;MULTAS JUROS PREVISTOS CONTRATOS - DA;77;83910;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.1.1.09.0.4.99.000;MULTAS JUROS PREVISTOS CONTRATOS - DA-MJM - DEMAIS;60;290294;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.2.1.99.0.1.99.000;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;60;207312;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.2.1.99.0.1.99.000;OUTRAS INDENIZAÇÕES - PRINC. - DEMAIS;77;26353;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;737414;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;77;645162;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.09.001;OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE TETO INTERINOS - PRINC.;60;282083671;Para o ano de 2027 está sendo sugerido um reajuste de 5,59% sobre a projeção de arrecadação para o ano de 2026, sendo 3,79% referente à previsão do IPCA e 1,80% referente à previsão do PIB. Pode haver diferenças para mais ou para menos considerando o cenário econômico.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.09.002;OUTRAS REC. - PRIMÁRIAS - PRINC. - EXCEDENTE TETO INTERINOS - CORREÇÃO MONETÁRIA;60;35588;Para o ano de 2027 está sendo sugerido um reajuste de 5,59% sobre a projeção de arrecadação para o ano de 2026, sendo 3,79% referente à previsão do IPCA e 1,80% referente à previsão do PIB. Pode haver diferenças para mais ou para menos considerando o cenário econômico.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;60;194120;Valor estimado a partir do valor arrecadado em 2025, com projeção para os anos de 2026 e, posteriormente, para 2027 pelo PIB somado ao IPCA, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos. Não foi possível utilizar a média dos valores arrecadados nos últimos três anos, pois, em 2024 houve uma volumosa arrecadação atípica, que alteraria de forma não fidedigna o resultado.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.1.99.000;OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS;77;594;Valor estimado a partir da média da receita realizada nos últimos três anos (2023, 2024 e 2025), com projeção para os anos de 2026 e 2027 pelo PIB somado ao IPCA previstos para os respectivos anos, conforme Boletim Focus de 10/04/2026. Receita com arrecadação irregular ao longo dos anos.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;1.9.9.9.99.2.2.09.001;OUTRAS REC. - PRIMÁRIAS - MJM - EXCEDENTE TETO INTERINOS - PRINC.;60;56581;Para o ano de 2027 está sendo sugerido um reajuste de 5,59% sobre a projeção de arrecadação para o ano de 2026, sendo 3,79% referente à previsão do IPCA e 1,80% referente à previsão do PIB. Pode haver diferenças para mais ou para menos considerando o cenário econômico.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;2.2.1.3.01.0.1.01.000;ALIENAÇÃO BENS MÓVEIS SEMOVENTES - PRINC.;47;496692;"Com base, nos leilões anteriores; tabelas, com base de cálculo(valor fracionado, do IPVA), juntamente, com o valor de mercado e deste, subtraindo + ou ¿ 30%"
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;7.3.1.1.02.0.1.01.000;REC. INTRA. - CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - CONCESSÃO DE DIREITO REAL DE USO DE ÁREA PÚBLICA;60;3606859;Os valores apresentados correspondem às formalização ocorridas até a presente data (31/03/2026). Os valores foram previstos conforme a data base do aniversário do reajuste e índice IPCA.
2027;4031;FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS;7.6.1.1.01.0.1.01.000;REC. INTRA. - SERVIÇOS ADM. COMERC. GER. - PRINC. - ADMINISTRAÇÃO DE DEPÓSITOS JUDICIAIS;60;6927209;Base de cálculo: Saldo projetado com base no valor previsto no Termo de Acordo entre o EMG e o TJMG.
2027;4091;FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA;1.7.4.1.99.0.1.41.999;DIR. HUMANOS CIDADANIA - OUTROS;45;459584;Valor projetado da receita em cenario que preve incremento de 10 sobre a arrecadacao de 2025 considerando a manutencao das condicoes vigentes
2027;4091;FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA;1.7.9.1.99.0.1.14.000;OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA;45;36696;Valor projetado da receita em cenario que preve incremento de 10 por cento sobre a arrecadacao de 2025 considerando a manutencao das condicoes vigentes
2027;4091;FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA;1.9.1.1.01.0.1.99.000;MULTAS LEGISL. ESPECÍFICA - PRINC. - DEMAIS;45;63815;Valor projetado da receita em cenario que preve incremento de 10 por cento sobre a arrecadacao de 2025 considerando a manutencao das condicoes vigentes
2027;4091;FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA;2.4.4.1.99.0.1.41.999;DIR. HUMANOS CIDADANIA - OUTROS;45;100000;Valor projetado da receita em cenario que preve incremento de 10 sobre a arrecadacao de 2025 considerando a manutencao das condicoes vigentes
2027;4121;FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;15400000;Considerando previsoes de queda da SELIC e possivel utilizacao do principal
2027;4121;FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1.6.4.1.01.0.1.01.000;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS;60;600000;Foi feita uma estimativa baseada em valores arrecadados em anos anteriores
2027;4121;FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;2.3.1.1.06.0.1.01.000;AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINC.;60;4000000;Foi feita uma estimativa baseada em valores arrecadados em anos anteriores
2027;4141;FUNDO PENITENCIÁRIO ESTADUAL;1.9.1.1.08.0.1.01.000;MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA;39;5900000;A ESTIMATIVA PARA O ANO DE 2027 FOI COM BASE NA ARRECADAÇÃO NO EXERCÍCIO 2025, SUBTRAINDO VALORES EXCEPCIONAIS, E PRIMEIRO TRIMESTRE 2026 EM COMPARAÇÃO COM ESTA.
2027;4291;FUNDO ESTADUAL DE SAÚDE;1.3.2.1.01.0.1.01.000;REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.;60;14000000;Estimativa de rendimentos financeiros em 2027. Com base em série histórica.
2027;4291;FUNDO ESTADUAL DE SAÚDE;1.6.3.1.99.0.1.99.000;OUTROS SERV. ATEND. SAÚDE - PRINC. - DEMAIS;60;26000000;Estimativa de captação de recursos. Com base na série histórica.
2027;4291;FUNDO ESTADUAL DE SAÚDE;1.9.2.2.99.0.1.01.000;OUTRAS RESTITUIÇÕES - PRINC. - RECURSOS ORIGINÁRIOS DO FUNDO ESTADUAL DE SAÚDE - FES;10;35000;Estimativa de restituições. Valor calculado baseado na Série Histórica.
2027;4291;FUNDO ESTADUAL DE SAÚDE;1.9.2.2.99.0.1.99.000;OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS;60;2000000;Estimativa de restituições em 2027. Com base em série histórica.
2027;4331;FUNDO DE DESENVOLVIMENTO METROPOLITANO;1.7.3.9.99.0.1.26.001;URBANISMO - DIVERSOS MUNICÍPIOS;59;3764680;"O valor estimado de repasse ao FDM pelos municípios, será valor previsto p/ 2027. Reforça-se ainda que a estimativa segue a definição de que o aporte de recursos, fonte 59, que corresponderá 50% dos recursos do FDM, sendo proporcional à receita corrente liquida dos municípios, conforme previsto no inciso I, do artigo 21º, da Lei Complementar 88, de 12/01/2006; em contrapartida o Estado corresponderá 50% dos recursos em fonte do tesouro para 2027, fonte 10.Art. 21. Constituem recursos do FDM:I ¿ os recursos do Estado e dos Municípios a ele destinados por disposição legal, na proporção de 50% de recursos do Estado e 50% de recursos dos Municípios que integram a região metropolitana, proporcionalmente à receita corrente líquida de cada Município; Outro ponto a se observar, é que os depósitos dos municípios têm reduzido de forma considerável no período de 2015 até 2022, considerando-se um dos motivos a crise econômica que assola o Estado de Minas Gerais, dificultando os repasses obrigatórios do Governo aos municípios, consequentemente o depósito dos municípios ao Fundo Metropolitano.
A expectativa é de que os municípios voltem a depositar novamente os recursos na subconta do FDM."
2027;4331;FUNDO DE DESENVOLVIMENTO METROPOLITANO;1.9.9.9.99.2.2.99.000;OUTRAS REC. - PRIMÁRIAS - MJM - DEMAIS;59;150000;O valor estimado para arrecadação, para 2027, por meio da aplicação de multas aplicadas aos processos de infração, os quais serão destinados para o Fundo de Desenvolvimento Metropolitano, conforme art. 14 da Lei Complementar 107 de 12 de janeiro de 2009 foi realizado a partir da previsão do ano anterior ¿ exercício 2026.
2027;4341;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS;1.9.1.1.01.0.1.12.000;MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO;61;253551;Corresponde à arrecadação média entre 2024 e 2026, majorada pelo fator de crescimento esperado do PIB em 2026, 1,6% na estimativa do BACEN, disponível em https://agenciabrasil.ebc.com.br/economia/noticia/2026-03/banco-central-preve-crescimento-de-16-para-o-pib-em-2026
2027;4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;1.3.3.2.01.1.1.01.000;DELEG. EXPLOR. INFRA. TRANSP. RODOVIÁRIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS;60;122946135;A estimativa do valor a ser arrecadado foi elaborada pela SEINFRA com base nos criterios e premissas adotados pela unidade responsavelContrato BR 135 valor de 122 946 134 70
2027;4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;1.6.1.1.03.0.1.99.000;SERVIÇOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS;60;19137681;A estimativa do valor a ser arrecadado foi elaborada pela SEINFRA com base nos criterios e premissas adotados pela unidade responsavelContratos BR 135 valor de 3 451 205 40 e Lote 01 valor de 7 011 906 09 e Lote 02 valor de 3 837 865 83 e Lote 03 valor de 4 836 703 22
2027;4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;1.9.1.1.09.0.1.99.000;MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS;60;248176;A estimativa do valor a ser arrecadado foi elaborada pela SEINFRA com base nos criterios e premissas adotados pela unidade responsavelContratos BR 135 valor de 248 175 58
2027;4421;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS;1.9.1.1.08.0.1.01.000;MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA;39;8906618;Valor projetado da receita em cenario que preve incremento de 10 por cento sobre a arrecadacao de 2025 considerando a manutencao das condicoes vigentes
2027;4541;FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS;1.6.4.1.01.0.1.01.000;RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRÉSTIMOS;60;2617568;A estimativa dessa receita e baseada na media aritmetica dos valores arrecadados nos dois ultimos anos
2027;4541;FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS;2.3.1.1.06.0.1.01.000;AMORTIZAÇÃO EMPRÉSTIMOS CONTRATUAIS - PRINC.;60;24806004;A estimativa dessa receita e baseada na media aritmetica dos valores arrecadados nos dois ultimos anos
2027;4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.06.000;DEMAIS CONTRIB. SOC. - PRINC. - PECÚLIO;59;57886386;Média aritmética simples dos ultimos 6 meses  +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 12 meses de arrecadação.
2027;4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS;1.2.1.9.99.1.1.07.000;DEMAIS CONTRIB. SOC. - PRINC. - SEGURO COLETIVO;59;27687555;Média aritmética simples dos ultimos 6 meses  +  reajuste linear de 5,4% para servidores ativos, inativos e pensionistas do Executivo estadual multiplicados por 12 meses de arrecadação.
